# Age   [M/H]   slope    CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#=====================================================================================================================================================================================================================================================
 0.1413 -1.7129  3.30  -0.192 -0.101  0.065 -1.933 -1.322 -0.005  0.301 -0.243  5.282  0.908  0.024  0.049  0.806  0.068  0.444  0.206  0.212  0.001  1.649  0.012  0.001  7.780  7.010  6.332  5.929  1.287  4.204  2.705  6.720  0.971  0.279  1.170
 0.1585 -1.7129  3.30  -0.186 -0.096  0.070 -1.885 -1.283  0.008  0.338 -0.232  5.237  0.969  0.023  0.051  0.812  0.109  0.467  0.224  0.221  0.012  1.685  0.013  0.003  7.765  6.974  6.299  5.901  1.303  4.338  2.656  6.809  0.974  0.290  1.176
 0.1778 -1.7129  3.30  -0.179 -0.090  0.065 -1.869 -1.300  0.010  0.344 -0.208  5.227  0.990  0.024  0.054  0.857  0.118  0.476  0.231  0.223  0.017  1.709  0.014  0.004  7.747  6.951  6.284  5.894  1.317  4.439  2.621  6.876  0.975  0.300  1.180
 0.1995 -1.7129  3.30  -0.175 -0.087  0.077 -1.828 -1.252  0.025  0.391 -0.209  5.195  1.058  0.024  0.056  0.875  0.164  0.503  0.251  0.230  0.028  1.755  0.014  0.006  7.766  6.960  6.259  5.875  1.331  4.562  2.582  6.963  0.977  0.314  1.186
 0.2239 -1.7129  3.30  -0.169 -0.084  0.078 -1.830 -1.236  0.026  0.393 -0.205  5.195  1.059  0.024  0.055  0.854  0.161  0.507  0.253  0.226  0.027  1.769  0.015  0.008  7.759  6.971  6.273  5.908  1.352  4.556  2.616  6.988  0.978  0.317  1.187
 0.2512 -1.7129  3.30  -0.165 -0.082  0.072 -1.849 -1.254  0.022  0.382 -0.202  5.226  1.040  0.024  0.056  0.876  0.141  0.500  0.247  0.219  0.022  1.754  0.016  0.008  7.818  7.016  6.275  5.914  1.362  4.510  2.660  6.983  0.977  0.316  1.186
 0.2818 -1.7129  3.30  -0.161 -0.080  0.054 -1.909 -1.322  0.005  0.332 -0.180  5.280  0.975  0.024  0.056  0.878  0.085  0.475  0.230  0.207  0.011  1.724  0.016  0.009  7.839  7.090  6.319  5.981  1.371  4.426  2.739  6.974  0.976  0.312  1.186
 0.3162 -1.7129  3.30  -0.154 -0.076  0.020 -1.964 -1.413 -0.024  0.237 -0.138  5.318  0.854  0.025  0.053  0.851 -0.014  0.425  0.195  0.189 -0.009  1.661  0.016  0.008  7.796  7.111  6.342  6.032  1.380  4.270  2.824  6.897  0.974  0.301  1.183
 0.3548 -1.7129  3.30  -0.151 -0.073 -0.003 -1.971 -1.450 -0.036  0.193 -0.097  5.312  0.807  0.025  0.051  0.822 -0.057  0.402  0.181  0.185 -0.015  1.625  0.016  0.007  7.684  7.053  6.353  6.067  1.393  4.270  2.799  6.874  0.974  0.303  1.184
 0.3981 -1.7129  3.30  -0.147 -0.070 -0.033 -2.021 -1.522 -0.057  0.124 -0.042  5.337  0.733  0.025  0.048  0.773 -0.123  0.367  0.160  0.177 -0.026  1.582  0.016  0.007  7.744  7.096  6.357  6.066  1.406  4.282  2.757  6.846  0.973  0.309  1.184
 0.4467 -1.7129  3.30  -0.144 -0.067 -0.019 -2.053 -1.510 -0.047  0.159 -0.073  5.385  0.771  0.024  0.049  0.788 -0.095  0.379  0.167  0.180 -0.021  1.581  0.016  0.007  7.844  7.190  6.394  6.098  1.416  4.303  2.736  6.847  0.973  0.314  1.184
 0.5012 -1.7129  3.30  -0.141 -0.065 -0.006 -2.075 -1.504 -0.042  0.186 -0.120  5.434  0.784  0.023  0.049  0.803 -0.085  0.380  0.165  0.177 -0.023  1.554  0.016  0.007  7.934  7.282  6.420  6.127  1.425  4.214  2.775  6.794  0.972  0.307  1.182
 0.5623 -1.7129  3.30  -0.137 -0.062  0.014 -2.024 -1.452 -0.027  0.237 -0.161  5.406  0.835  0.023  0.050  0.825 -0.046  0.397  0.174  0.179 -0.017  1.546  0.016  0.007  7.933  7.251  6.380  6.087  1.434  4.208  2.727  6.745  0.971  0.305  1.182
 0.6310 -1.7129  3.30  -0.131 -0.057  0.039 -1.913 -1.377 -0.008  0.296 -0.194  5.318  0.898  0.022  0.052  0.855  0.008  0.423  0.188  0.186 -0.009  1.545  0.016  0.007  7.818  7.069  6.276  5.963  1.442  4.242  2.607  6.667  0.970  0.305  1.181
 0.7079 -1.7129  3.30  -0.129 -0.056  0.059 -1.804 -1.278  0.006  0.337 -0.241  5.232  0.923  0.021  0.051  0.848  0.036  0.434  0.189  0.185 -0.008  1.517  0.016  0.006  7.654  6.859  6.147  5.825  1.445  4.149  2.552  6.523  0.968  0.296  1.172
 0.7943 -1.7129  3.30  -0.127 -0.053  0.085 -1.632 -1.182  0.028  0.402 -0.280  5.094  0.985  0.020  0.053  0.862  0.092  0.459  0.202  0.191  0.000  1.509  0.015  0.006  7.486  6.746  5.939  5.691  1.456  4.138  2.413  6.383  0.967  0.296  1.169
 0.8913 -1.7129  3.30  -0.123 -0.050  0.111 -1.434 -1.143  0.052  0.464 -0.307  4.957  1.043  0.020  0.054  0.779  0.152  0.488  0.217  0.198  0.009  1.496  0.015  0.006  7.314  6.555  5.724  5.517  1.466  4.094  2.247  6.183  0.965  0.297  1.166
 1.0000 -1.7129  3.30  -0.118 -0.047  0.134 -1.265 -1.022  0.073  0.514 -0.335  4.865  1.078  0.019  0.055  0.840  0.197  0.512  0.226  0.203  0.015  1.474  0.015  0.006  7.116  6.267  5.557  5.327  1.479  4.010  2.136  5.997  0.963  0.293  1.160
 1.1220 -1.7129  3.30  -0.116 -0.044  0.160 -0.976 -0.849  0.108  0.608 -0.351  4.664  1.189  0.019  0.056  0.890  0.290  0.554  0.251  0.220  0.031  1.466  0.015  0.007  6.845  5.831  5.316  5.040  1.502  4.130  1.952  5.945  0.963  0.303  1.160
 1.2589 -1.7129  3.30  -0.119 -0.040  0.193 -0.548 -0.608  0.160  0.752 -0.348  4.336  1.381  0.018  0.056  0.888  0.429  0.608  0.290  0.250  0.056  1.463  0.016  0.008  6.485  5.143  5.002  4.629  1.534  4.413  1.701  5.995  0.965  0.323  1.165
 1.4125 -1.7129  3.30  -0.121 -0.040  0.216 -0.677 -0.738  0.141  0.712 -0.405  4.461  1.304  0.019  0.057  0.966  0.381  0.576  0.264  0.235  0.034  1.435  0.015  0.007  6.662  5.305  5.169  4.725  1.538  4.295  1.772  5.943  0.962  0.315  1.152
 1.5849 -1.7129  3.30  -0.121 -0.039  0.239 -0.511 -0.647  0.159  0.764 -0.430  4.349  1.351  0.018  0.058  1.000  0.421  0.592  0.272  0.238  0.038  1.420  0.015  0.007  6.513  5.071  5.037  4.564  1.549  4.303  1.718  5.901  0.961  0.316  1.149
 1.7783 -1.7129  3.30  -0.120 -0.038  0.266 -0.270 -0.492  0.184  0.831 -0.455  4.166  1.413  0.018  0.058  1.008  0.476  0.616  0.285  0.245  0.044  1.411  0.015  0.007  6.262  4.676  4.836  4.319  1.562  4.325  1.636  5.846  0.960  0.318  1.147
 1.9953 -1.7129  3.30  -0.121 -0.037  0.292 -0.063 -0.380  0.205  0.886 -0.475  4.020  1.460  0.017  0.060  1.054  0.520  0.634  0.293  0.251  0.049  1.393  0.015  0.006  6.044  4.342  4.668  4.104  1.581  4.333  1.576  5.798  0.958  0.319  1.142
 2.2387 -1.7129  3.30  -0.120 -0.037  0.315  0.091 -0.288  0.220  0.925 -0.495  3.904  1.489  0.017  0.062  1.097  0.552  0.651  0.302  0.254  0.052  1.397  0.015  0.006  5.856  4.061  4.534  3.936  1.591  4.341  1.520  5.754  0.958  0.321  1.141
 2.5119 -1.7129  3.30  -0.120 -0.037  0.333  0.189 -0.223  0.228  0.945 -0.519  3.825  1.496  0.017  0.062  1.102  0.565  0.657  0.302  0.253  0.051  1.390  0.015  0.006  5.730  3.887  4.446  3.822  1.599  4.310  1.488  5.694  0.956  0.320  1.136
 2.8184 -1.7129  3.30  -0.120 -0.037  0.346  0.259 -0.178  0.234  0.960 -0.534  3.772  1.501  0.018  0.063  1.135  0.576  0.664  0.305  0.254  0.051  1.391  0.015  0.005  5.629  3.747  4.381  3.738  1.600  4.301  1.464  5.663  0.955  0.319  1.135
 3.1623 -1.7129  3.30  -0.121 -0.036  0.375  0.457 -0.070  0.249  1.000 -0.569  3.619  1.526  0.018  0.064  1.162  0.607  0.676  0.309  0.256  0.051  1.385  0.014  0.005  5.382  3.387  4.205  3.514  1.610  4.286  1.394  5.582  0.954  0.319  1.130
 3.5481 -1.7129  3.30  -0.122 -0.034  0.381  0.633  0.085  0.283  1.060 -0.547  3.466  1.588  0.017  0.066  1.197  0.653  0.704  0.329  0.264  0.070  1.357  0.014  0.004  5.082  3.017  3.989  3.287  1.619  4.288  1.318  5.514  0.953  0.321  1.128
 3.9811 -1.7129  3.30  -0.122 -0.033  0.408  0.830  0.196  0.300  1.101 -0.569  3.312  1.614  0.018  0.069  1.247  0.687  0.721  0.337  0.267  0.072  1.355  0.014  0.004  4.795  2.635  3.797  3.051  1.629  4.274  1.246  5.432  0.951  0.321  1.123
 4.4668 -1.7129  3.30  -0.122 -0.032  0.434  1.010  0.309  0.315  1.136 -0.594  3.164  1.636  0.018  0.070  1.277  0.717  0.737  0.344  0.270  0.074  1.360  0.014  0.003  4.525  2.275  3.616  2.829  1.637  4.270  1.178  5.365  0.950  0.322  1.120
 5.0119 -1.7129  3.30  -0.122 -0.031  0.459  1.198  0.429  0.331  1.172 -0.613  3.012  1.658  0.019  0.071  1.297  0.747  0.753  0.351  0.273  0.076  1.359  0.014  0.003  4.233  1.884  3.428  2.591  1.633  4.262  1.102  5.287  0.949  0.322  1.116
 5.6234 -1.7129  3.30  -0.120 -0.029  0.486  1.410  0.588  0.353  1.219 -0.616  2.841  1.692  0.019  0.073  1.333  0.792  0.781  0.366  0.279  0.083  1.366  0.013  0.003  3.878  1.457  3.199  2.323  1.636  4.281  1.013  5.223  0.948  0.324  1.113
 6.3096 -1.7129  3.30  -0.120 -0.028  0.511  1.591  0.706  0.369  1.253 -0.635  2.691  1.713  0.020  0.075  1.361  0.822  0.797  0.373  0.282  0.085  1.373  0.013  0.002  3.595  1.035  3.022  2.084  1.638  4.291  0.934  5.160  0.947  0.326  1.110
 7.0795 -1.7129  3.30  -0.120 -0.027  0.534  1.766  0.826  0.384  1.286 -0.648  2.552  1.733  0.020  0.076  1.385  0.851  0.813  0.381  0.286  0.087  1.376  0.013  0.002  3.310  0.661  2.840  1.852  1.640  4.300  0.860  5.100  0.946  0.327  1.106
 7.9433 -1.7129  3.30  -0.121 -0.026  0.558  1.939  0.932  0.400  1.320 -0.659  2.424  1.755  0.021  0.078  1.417  0.881  0.829  0.389  0.290  0.090  1.381  0.013  0.001  3.023  0.348  2.642  1.632  1.643  4.314  0.791  5.050  0.946  0.329  1.103
 8.9125 -1.7129  3.30  -0.120 -0.025  0.581  2.081  1.055  0.415  1.349 -0.663  2.314  1.770  0.022  0.079  1.441  0.911  0.849  0.400  0.294  0.094  1.391  0.012  0.001  2.756  0.033  2.478  1.436  1.645  4.325  0.732  5.006  0.945  0.330  1.099
10.0000 -1.7129  3.30  -0.121 -0.025  0.607  2.187  1.138  0.423  1.364 -0.689  2.220  1.768  0.023  0.079  1.431  0.926  0.860  0.404  0.294  0.093  1.406  0.012  0.000  2.568 -0.152  2.346  1.288  1.644  4.318  0.685  4.956  0.945  0.333  1.094
11.2202 -1.7129  3.30  -0.121 -0.024  0.625  2.300  1.220  0.433  1.384 -0.702  2.135  1.776  0.024  0.081  1.444  0.945  0.872  0.409  0.295  0.093  1.415  0.012  0.000  2.422 -0.206  2.198  1.164  1.649  4.313  0.645  4.912  0.944  0.334  1.090
12.5893 -1.7129  3.30  -0.121 -0.024  0.643  2.386  1.284  0.440  1.399 -0.714  2.070  1.778  0.025  0.082  1.462  0.961  0.884  0.415  0.296  0.094  1.428  0.012  0.000  2.288 -0.417  2.112  1.046  1.648  4.316  0.615  4.887  0.944  0.336  1.087
14.1254 -1.7129  3.30  -0.125 -0.027  0.655  2.342  1.324  0.435  1.390 -0.739  2.061  1.757  0.026  0.079  1.379  0.954  0.884  0.413  0.292  0.090  1.446  0.012 -0.001  2.323 -0.350  2.150  1.087  1.643  4.334  0.644  4.933  0.943  0.338  1.083
15.8489 -1.7129  3.30  -0.131 -0.030  0.663  2.243  1.282  0.429  1.376 -0.746  2.149  1.739  0.027  0.082  1.440  0.948  0.884  0.414  0.292  0.087  1.464  0.012 -0.001  2.478 -0.317  2.316  1.154  1.647  4.376  0.683  5.011  0.943  0.341  1.080
17.7828 -1.7129  3.30  -0.139 -0.036  0.659  2.030  1.172  0.409  1.326 -0.736  2.293  1.694  0.029  0.083  1.487  0.922  0.875  0.410  0.289  0.081  1.489  0.011 -0.001  2.717 -0.051  2.540  1.341  1.634  4.422  0.715  5.087  0.944  0.345  1.078
 0.0631 -1.3146  3.30  -0.146 -0.086  0.069 -2.147 -1.467 -0.103  0.232 -0.901  5.972  0.509  0.026  0.050  0.919 -0.059  0.207  0.057  0.127 -0.025  1.410  0.012 -0.005  8.290  7.852  6.546  6.388  1.244  2.754  3.876  6.359  0.944  0.187  1.070
 0.0708 -1.3146  3.30  -0.145 -0.085  0.067 -2.147 -1.467 -0.104  0.233 -0.907  5.982  0.510  0.026  0.050  0.913 -0.064  0.201  0.053  0.126 -0.027  1.398  0.012 -0.005  8.316  7.883  6.549  6.402  1.249  2.740  3.917  6.383  0.944  0.185  1.070
 0.0794 -1.3146  3.30  -0.139 -0.080  0.067 -2.112 -1.456 -0.100  0.243 -0.907  5.955  0.524  0.026  0.050  0.915 -0.055  0.205  0.054  0.128 -0.026  1.391  0.012 -0.005  8.288  7.834  6.522  6.372  1.255  2.751  3.935  6.410  0.944  0.183  1.071
 0.0891 -1.3146  3.30  -0.136 -0.078  0.068 -2.065 -1.432 -0.094  0.258 -0.909  5.919  0.546  0.026  0.050  0.918 -0.041  0.210  0.057  0.131 -0.024  1.381  0.012 -0.005  8.237  7.759  6.486  6.333  1.262  2.778  3.933  6.436  0.944  0.183  1.072
 0.1000 -1.3146  3.30  -0.133 -0.075  0.068 -2.049 -1.429 -0.091  0.267 -0.912  5.910  0.558  0.025  0.050  0.916 -0.036  0.212  0.057  0.133 -0.023  1.374  0.013 -0.005  8.259  7.761  6.479  6.324  1.268  2.795  3.950  6.469  0.945  0.182  1.074
 0.1122 -1.3146  3.30  -0.116 -0.069  0.126 -1.641 -1.135  0.006  0.507 -0.706  5.439  1.062  0.028  0.064  1.010  0.304  0.440  0.235  0.236  0.090  1.722  0.018  0.012  7.885  7.088  6.205  5.953  1.298  4.569  3.014  7.372  0.968  0.352  1.170
 0.1259 -1.3146  3.30  -0.113 -0.065  0.129 -1.575 -1.113  0.014  0.527 -0.697  5.383  1.097  0.029  0.065  1.025  0.322  0.452  0.243  0.238  0.093  1.742  0.019  0.014  7.827  6.995  6.149  5.898  1.306  4.641  2.990  7.422  0.970  0.356  1.174
 0.1413 -1.3146  3.30  -0.102 -0.057  0.137 -1.512 -1.019  0.032  0.562 -0.621  5.315  1.145  0.029  0.068  1.101  0.369  0.498  0.273  0.244  0.110  1.808  0.021  0.018  7.690  6.879  6.084  5.840  1.316  4.783  2.917  7.496  0.972  0.369  1.180
 0.1585 -1.3146  3.30  -0.096 -0.052  0.149 -1.429 -0.958  0.050  0.604 -0.562  5.224  1.224  0.030  0.072  1.146  0.420  0.542  0.304  0.251  0.125  1.882  0.023  0.023  7.605  6.766  5.995  5.743  1.325  4.996  2.799  7.599  0.975  0.391  1.189
 0.1778 -1.3146  3.30  -0.090 -0.046  0.156 -1.376 -0.946  0.057  0.619 -0.537  5.175  1.249  0.031  0.074  1.168  0.433  0.557  0.314  0.248  0.127  1.906  0.025  0.026  7.532  6.650  5.944  5.687  1.333  5.035  2.754  7.596  0.976  0.398  1.193
 0.1995 -1.3146  3.30  -0.088 -0.043  0.150 -1.356 -0.964  0.050  0.598 -0.527  5.158  1.217  0.031  0.073  1.162  0.408  0.544  0.305  0.239  0.120  1.881  0.025  0.027  7.474  6.577  5.916  5.661  1.340  4.981  2.757  7.545  0.974  0.393  1.193
 0.2239 -1.3146  3.30  -0.083 -0.039  0.165 -1.364 -0.961  0.052  0.600 -0.520  5.176  1.202  0.031  0.074  1.190  0.404  0.565  0.322  0.231  0.117  1.874  0.026  0.028  7.433  6.588  5.922  5.686  1.345  4.891  2.783  7.480  0.973  0.386  1.193
 0.2512 -1.3146  3.30  -0.083 -0.038  0.131 -1.469 -1.030  0.019  0.509 -0.509  5.252  1.077  0.030  0.070  1.129  0.319  0.516  0.292  0.216  0.101  1.811  0.025  0.025  7.445  6.707  5.997  5.796  1.351  4.774  2.848  7.423  0.971  0.375  1.190
 0.2818 -1.3146  3.30  -0.084 -0.040  0.092 -1.587 -1.134 -0.018  0.408 -0.497  5.329  0.955  0.030  0.065  1.045  0.225  0.459  0.260  0.202  0.084  1.748  0.024  0.024  7.453  6.802  6.093  5.916  1.361  4.708  2.874  7.381  0.971  0.372  1.190
 0.3162 -1.3146  3.30  -0.090 -0.044  0.028 -1.836 -1.307 -0.081  0.241 -0.483  5.511  0.746  0.029  0.057  0.922  0.064  0.351  0.196  0.177  0.054  1.660  0.024  0.021  7.729  7.130  6.262  6.087  1.375  4.634  2.978  7.403  0.971  0.367  1.192
 0.3548 -1.3146  3.30  -0.088 -0.043  0.039 -1.874 -1.298 -0.073  0.273 -0.525  5.580  0.767  0.028  0.057  0.926  0.074  0.354  0.193  0.175  0.053  1.631  0.023  0.020  7.838  7.252  6.298  6.134  1.386  4.545  3.019  7.352  0.969  0.358  1.188
 0.3981 -1.3146  3.30  -0.085 -0.040  0.058 -1.862 -1.259 -0.057  0.326 -0.548  5.595  0.829  0.027  0.059  0.947  0.112  0.376  0.205  0.179  0.059  1.628  0.023  0.020  7.883  7.288  6.288  6.131  1.394  4.566  2.978  7.335  0.969  0.359  1.187
 0.4467 -1.3146  3.30  -0.083 -0.039  0.077 -1.856 -1.233 -0.042  0.374 -0.568  5.610  0.887  0.027  0.060  0.968  0.147  0.397  0.217  0.184  0.065  1.631  0.023  0.021  7.914  7.292  6.289  6.121  1.402  4.601  2.941  7.336  0.969  0.363  1.187
 0.5012 -1.3146  3.30  -0.080 -0.035  0.100 -1.745 -1.148 -0.019  0.431 -0.576  5.524  0.948  0.026  0.062  1.008  0.198  0.427  0.231  0.192  0.073  1.623  0.023  0.020  7.801  7.231  6.139  6.035  1.412  4.561  2.806  7.170  0.967  0.363  1.183
 0.5623 -1.3146  3.30  -0.079 -0.034  0.128 -1.583 -1.175  0.011  0.507 -0.574  5.416  1.037  0.026  0.066  0.950  0.267  0.471  0.255  0.203  0.085  1.626  0.023  0.020  7.698  7.095  5.971  5.895  1.428  4.604  2.628  7.048  0.966  0.368  1.181
 0.6310 -1.3146  3.30  -0.078 -0.032  0.162 -1.430 -1.060  0.038  0.575 -0.570  5.333  1.118  0.026  0.067  1.004  0.334  0.515  0.279  0.216  0.095  1.640  0.023  0.021  7.569  6.820  5.860  5.730  1.447  4.653  2.460  6.941  0.965  0.376  1.179
 0.7079 -1.3146  3.30  -0.077 -0.031  0.181 -1.345 -0.992  0.057  0.624 -0.580  5.302  1.163  0.026  0.067  1.033  0.372  0.534  0.286  0.222  0.100  1.627  0.022  0.020  7.510  6.707  5.795  5.649  1.462  4.627  2.398  6.858  0.964  0.375  1.175
 0.7943 -1.3146  3.30  -0.074 -0.030  0.205 -1.235 -0.914  0.080  0.681 -0.581  5.246  1.226  0.026  0.068  1.068  0.420  0.563  0.302  0.230  0.109  1.624  0.022  0.020  7.434  6.574  5.711  5.552  1.479  4.665  2.330  6.832  0.963  0.378  1.174
 0.8913 -1.3146  3.30  -0.072 -0.029  0.234 -1.091 -0.820  0.105  0.743 -0.579  5.149  1.295  0.026  0.069  1.105  0.473  0.597  0.320  0.239  0.117  1.628  0.022  0.020  7.300  6.364  5.599  5.413  1.492  4.716  2.243  6.802  0.963  0.383  1.172
 1.0000 -1.3146  3.30  -0.071 -0.029  0.258 -0.939 -0.729  0.129  0.801 -0.586  5.048  1.357  0.026  0.070  1.126  0.520  0.620  0.332  0.249  0.124  1.620  0.022  0.019  7.162  6.173  5.473  5.270  1.506  4.736  2.174  6.758  0.962  0.384  1.169
 1.1220 -1.3146  3.30  -0.069 -0.028  0.280 -0.791 -0.631  0.153  0.860 -0.579  4.949  1.423  0.026  0.072  1.160  0.570  0.649  0.346  0.258  0.132  1.619  0.022  0.019  7.036  5.964  5.366  5.140  1.525  4.773  2.117  6.742  0.961  0.388  1.168
 1.2589 -1.3146  3.30  -0.071 -0.028  0.316 -0.367 -0.413  0.211  0.994 -0.512  4.637  1.621  0.025  0.074  1.203  0.687  0.710  0.389  0.288  0.153  1.587  0.023  0.021  6.622  5.259  5.052  4.729  1.553  4.984  1.907  6.757  0.962  0.402  1.168
 1.4125 -1.3146  3.30  -0.070 -0.029  0.364 -0.126 -0.256  0.262  1.115 -0.423  4.434  1.808  0.026  0.079  1.282  0.803  0.793  0.452  0.315  0.183  1.642  0.025  0.025  6.406  4.870  4.907  4.494  1.572  5.312  1.756  6.945  0.965  0.433  1.175
 1.5849 -1.3146  3.30  -0.070 -0.029  0.377 -0.045 -0.225  0.264  1.124 -0.487  4.393  1.772  0.025  0.077  1.287  0.793  0.772  0.429  0.310  0.172  1.595  0.022  0.021  6.328  4.752  4.849  4.418  1.583  5.112  1.786  6.773  0.961  0.415  1.163
 1.7783 -1.3146  3.30  -0.067 -0.027  0.408  0.259 -0.040  0.302  1.207 -0.467  4.167  1.854  0.025  0.079  1.331  0.859  0.808  0.446  0.321  0.182  1.594  0.022  0.020  5.955  4.244  4.580  4.099  1.602  5.133  1.673  6.689  0.960  0.417  1.159
 1.9953 -1.3146  3.30  -0.066 -0.026  0.450  0.594  0.165  0.345  1.301 -0.429  3.912  1.957  0.026  0.082  1.385  0.938  0.858  0.477  0.337  0.196  1.600  0.022  0.020  5.535  3.619  4.296  3.741  1.623  5.206  1.542  6.640  0.959  0.424  1.156
 2.2387 -1.3146  3.30  -0.065 -0.025  0.477  0.845  0.316  0.373  1.360 -0.420  3.725  2.008  0.026  0.084  1.421  0.983  0.885  0.490  0.346  0.201  1.595  0.021  0.019  5.193  3.166  4.060  3.463  1.636  5.199  1.462  6.558  0.957  0.423  1.151
 2.5119 -1.3146  3.30  -0.064 -0.023  0.504  1.013  0.420  0.388  1.393 -0.429  3.597  2.024  0.027  0.085  1.450  1.009  0.904  0.497  0.347  0.200  1.607  0.021  0.018  4.945  2.822  3.908  3.271  1.642  5.168  1.409  6.479  0.956  0.421  1.149
 2.8184 -1.3146  3.30  -0.065 -0.024  0.513  1.046  0.450  0.394  1.407 -0.426  3.563  2.035  0.027  0.086  1.478  1.018  0.914  0.503  0.348  0.203  1.614  0.021  0.018  4.879  2.742  3.865  3.217  1.644  5.181  1.390  6.474  0.956  0.423  1.148
 3.1623 -1.3146  3.30  -0.064 -0.024  0.538  1.237  0.568  0.416  1.452 -0.425  3.410  2.070  0.028  0.088  1.508  1.054  0.934  0.513  0.354  0.207  1.615  0.020  0.017  4.593  2.363  3.681  2.989  1.653  5.169  1.327  6.402  0.954  0.422  1.144
 3.5481 -1.3146  3.30  -0.063 -0.023  0.566  1.457  0.699  0.440  1.501 -0.418  3.241  2.111  0.028  0.091  1.566  1.095  0.960  0.526  0.361  0.212  1.634  0.020  0.017  4.252  1.888  3.470  2.725  1.662  5.183  1.248  6.344  0.953  0.426  1.142
 3.9811 -1.3146  3.30  -0.062 -0.021  0.594  1.677  0.841  0.466  1.553 -0.406  3.066  2.157  0.029  0.093  1.598  1.139  0.989  0.542  0.370  0.218  1.646  0.020  0.016  3.914  1.450  3.250  2.460  1.666  5.201  1.164  6.283  0.952  0.428  1.138
 4.4668 -1.3146  3.30  -0.061 -0.020  0.626  1.895  0.981  0.488  1.601 -0.398  2.900  2.198  0.030  0.095  1.629  1.181  1.017  0.557  0.378  0.222  1.664  0.020  0.016  3.568  0.987  3.040  2.194  1.673  5.231  1.086  6.241  0.952  0.432  1.136
 5.0119 -1.3146  3.30  -0.060 -0.020  0.646  2.065  1.099  0.509  1.640 -0.391  2.759  2.228  0.031  0.096  1.665  1.212  1.037  0.568  0.383  0.227  1.674  0.019  0.015  3.279  0.610  2.855  1.963  1.672  5.240  1.016  6.185  0.951  0.435  1.133
 5.6234 -1.3146  3.30  -0.059 -0.018  0.672  2.270  1.238  0.534  1.687 -0.375  2.604  2.269  0.032  0.098  1.691  1.254  1.064  0.584  0.393  0.233  1.686  0.019  0.014  2.931  0.198  2.630  1.706  1.679  5.267  0.942  6.143  0.951  0.439  1.130
 6.3096 -1.3146  3.30  -0.059 -0.017  0.702  2.460  1.363  0.552  1.727 -0.378  2.464  2.297  0.033  0.100  1.712  1.291  1.085  0.594  0.401  0.236  1.705  0.018  0.013  2.614 -0.164  2.428  1.471  1.686  5.287  0.876  6.101  0.950  0.442  1.126
 7.0795 -1.3146  3.30  -0.058 -0.017  0.725  2.601  1.463  0.573  1.764 -0.373  2.353  2.326  0.035  0.103  1.761  1.323  1.103  0.605  0.410  0.243  1.715  0.017  0.012  2.354 -0.499  2.269  1.273  1.694  5.302  0.819  6.064  0.950  0.445  1.121
 7.9433 -1.3146  3.30  -0.057 -0.016  0.747  2.761  1.574  0.592  1.802 -0.365  2.234  2.357  0.036  0.104  1.766  1.357  1.123  0.616  0.419  0.248  1.725  0.017  0.011  2.101 -0.761  2.084  1.076  1.700  5.322  0.767  6.035  0.949  0.449  1.117
 8.9125 -1.3146  3.30  -0.057 -0.015  0.773  2.913  1.681  0.609  1.835 -0.367  2.126  2.379  0.037  0.106  1.787  1.388  1.142  0.625  0.427  0.251  1.742  0.016  0.010  1.899 -0.981  1.926  0.902  1.713  5.339  0.722  6.010  0.949  0.453  1.114
10.0000 -1.3146  3.30  -0.057 -0.014  0.794  3.031  1.766  0.624  1.862 -0.376  2.032  2.393  0.038  0.106  1.772  1.414  1.155  0.631  0.433  0.254  1.758  0.015  0.008  1.723 -1.258  1.815  0.746  1.720  5.345  0.685  5.982  0.949  0.456  1.109
11.2202 -1.3146  3.30  -0.057 -0.014  0.816  3.162  1.850  0.638  1.890 -0.382  1.940  2.412  0.040  0.105  1.726  1.440  1.170  0.637  0.441  0.256  1.773  0.015  0.007  1.546 -1.542  1.706  0.589  1.736  5.364  0.653  5.971  0.948  0.459  1.105
12.5893 -1.3146  3.30  -0.057 -0.012  0.842  3.261  1.934  0.659  1.930 -0.388  1.866  2.440  0.043  0.110  1.780  1.476  1.200  0.658  0.446  0.263  1.821  0.014  0.007  1.377 -1.795  1.612  0.450  1.760  5.374  0.631  5.960  0.948  0.466  1.101
14.1254 -1.3146  3.30  -0.058 -0.013  0.850  3.356  1.971  0.658  1.930 -0.406  1.833  2.436  0.041  0.110  1.803  1.478  1.195  0.651  0.453  0.259  1.791  0.014  0.005  1.298 -1.953  1.543  0.364  1.753  5.386  0.615  5.957  0.948  0.464  1.099
